time,open,high,low,close
2006-01-09T00:00:00+02:00,5.735,5.7425,5.7275,5.735
2006-01-16T00:00:00+02:00,5.7305,5.7325,5.7225,5.7275
2006-01-23T00:00:00+02:00,5.7289,5.729,5.7166,5.7275
2006-01-30T00:00:00+02:00,5.7225,5.7314,5.72,5.726
2006-02-06T00:00:00+02:00,5.726,5.744,5.725,5.73
2006-02-13T00:00:00+02:00,5.73,5.7362,5.72,5.7362
2006-02-20T00:00:00+02:00,5.7403,5.7403,5.73,5.7375
2006-02-27T00:00:00+02:00,5.7275,5.7415,5.7225,5.7308
2006-03-06T00:00:00+02:00,5.7348,5.74,5.7262,5.73
2006-03-13T00:00:00+02:00,5.725,5.7475,5.725,5.7475
2006-03-20T00:00:00+02:00,5.7475,5.7475,5.7325,5.7325
2006-03-27T01:00:00+03:00,5.7368,5.7488,5.7325,5.7325
2006-04-03T01:00:00+03:00,5.7425,5.7465,5.735,5.7422
2006-04-10T01:00:00+03:00,5.745,5.7537,5.735,5.7537
2006-04-17T01:00:00+03:00,5.747,5.8745,5.735,5.7465
2006-04-24T01:00:00+03:00,5.75,5.8735,5.745,5.749
2006-05-01T01:00:00+03:00,5.745,5.756,5.74,5.7525
2006-05-08T01:00:00+03:00,5.75,5.764,5.745,5.7592
2006-05-15T01:00:00+03:00,5.755,5.7685,5.755,5.7685
2006-05-22T01:00:00+03:00,5.772,5.78,5.7538,5.7612
2006-05-29T01:00:00+03:00,5.781,5.781,5.7525,5.7575
2006-06-05T01:00:00+03:00,5.77,5.772,5.755,5.7575
2006-06-12T01:00:00+03:00,5.7664,5.77,5.7525,5.7525
2006-06-19T01:00:00+03:00,5.765,5.7715,5.7455,5.7532
2006-06-26T01:00:00+03:00,5.7585,5.772,5.7455,5.75
2006-07-03T01:00:00+03:00,5.753,5.772,5.7448,5.7448
2006-07-10T01:00:00+03:00,5.7512,5.7575,5.7412,5.7412
2006-07-17T01:00:00+03:00,5.75,5.7562,5.7375,5.7388
2006-07-24T01:00:00+03:00,5.7527,5.7562,5.74,5.747
2006-07-31T01:00:00+03:00,5.7475,5.754,5.7382,5.7382
2006-08-07T01:00:00+03:00,5.7516,5.758,5.7365,5.7365
2006-08-14T01:00:00+03:00,5.758,5.7597,5.7425,5.7425
2006-08-21T01:00:00+03:00,5.74,5.7551,5.735,5.7358
2006-08-28T01:00:00+03:00,5.739,5.7475,5.734,5.734
2006-09-04T01:00:00+03:00,5.75,5.75,5.735,5.7375
2006-09-11T01:00:00+03:00,5.7425,5.7475,5.7355,5.7355
2006-09-18T01:00:00+03:00,5.7425,5.7505,5.734,5.734
2006-09-25T01:00:00+03:00,5.74,5.7429,5.7346,5.7346
2006-10-02T01:00:00+03:00,5.7412,5.745,5.7335,5.7335
2006-10-09T01:00:00+03:00,5.7385,5.745,5.7298,5.7298
2006-10-16T01:00:00+03:00,5.7347,5.7437,5.728,5.728
2006-10-23T01:00:00+03:00,5.735,5.7425,5.732,5.732
2006-10-30T00:00:00+02:00,5.7337,5.744,5.7262,5.7262
2006-11-06T00:00:00+02:00,5.73,5.7357,5.7166,5.7166
2006-11-13T00:00:00+02:00,5.7175,5.7255,5.715,5.7155
2006-11-20T00:00:00+02:00,5.71,5.723,5.71,5.7125
2006-11-27T00:00:00+02:00,5.7075,5.7245,5.7075,5.7145
2006-12-04T00:00:00+02:00,5.7125,5.721,5.7075,5.711
2006-12-11T00:00:00+02:00,5.711,5.72,5.71,5.71
2006-12-18T00:00:00+02:00,5.711,5.72,5.705,5.7188
2006-12-25T00:00:00+02:00,5.705,5.72,5.6989,5.7112
2007-01-01T00:00:00+02:00,5.7112,5.72,5.7,5.7085
2007-01-08T00:00:00+02:00,5.703,5.72,5.6988,5.705
2007-01-15T00:00:00+02:00,5.695,5.7067,5.695,5.7055
2007-01-22T00:00:00+02:00,5.695,5.705,5.6925,5.6975
2007-01-29T00:00:00+02:00,5.7,5.705,5.692,5.6954
2007-02-05T00:00:00+02:00,5.6915,5.7095,5.69,5.6995
2007-02-12T00:00:00+02:00,5.694,5.7013,5.6875,5.6912
2007-02-19T00:00:00+02:00,5.69,5.7,5.6893,5.6893
2007-02-26T00:00:00+02:00,5.69,5.71,5.685,5.69
2007-03-05T00:00:00+02:00,5.695,5.72,5.69,5.72
2007-03-12T00:00:00+02:00,5.694,5.71,5.69,5.692
2007-03-19T00:00:00+02:00,5.6925,5.7125,5.69,5.7
2007-03-26T01:00:00+03:00,5.6935,5.7013,5.691,5.6912
2007-04-02T01:00:00+03:00,5.6925,5.6982,5.691,5.696
2007-04-09T01:00:00+03:00,5.69,5.705,5.69,5.695
2007-04-16T01:00:00+03:00,5.6875,5.7,5.681,5.681
2007-04-23T01:00:00+03:00,5.681,5.6875,5.6735,5.6737
2007-04-30T01:00:00+03:00,5.6735,5.685,5.6685,5.6725
2007-05-07T01:00:00+03:00,5.6735,5.696,5.6735,5.6835
2007-05-14T01:00:00+03:00,5.6835,5.6975,5.6775,5.6835
2007-05-21T01:00:00+03:00,5.6835,5.7,5.6835,5.69
2007-05-28T01:00:00+03:00,5.686,5.702,5.681,5.6925
2007-06-04T01:00:00+03:00,5.6885,5.7,5.6835,5.6852
2007-06-11T01:00:00+03:00,5.6835,5.7075,5.6835,5.6885
2007-06-18T01:00:00+03:00,5.6885,5.7,5.6877,5.6895
2007-06-25T01:00:00+03:00,5.6895,5.7,5.6835,5.686
2007-07-02T01:00:00+03:00,5.686,5.71,5.6835,5.697
2007-07-09T01:00:00+03:00,5.697,5.6995,5.686,5.686
2007-07-16T01:00:00+03:00,5.686,5.693,5.661,5.67
2007-07-23T01:00:00+03:00,5.661,5.67,5.6512,5.6512
2007-07-30T01:00:00+03:00,5.6535,5.66,5.64,5.645
2007-08-06T01:00:00+03:00,5.646,5.6482,5.63,5.6388
2007-08-13T01:00:00+03:00,5.631,5.6665,5.631,5.645
2007-08-20T01:00:00+03:00,5.646,5.686,5.646,5.66
2007-08-27T01:00:00+03:00,5.661,5.7535,5.64,5.6415
2007-09-03T01:00:00+03:00,5.64,5.6588,5.64,5.641
2007-09-10T01:00:00+03:00,5.641,5.6625,5.6312,5.6312
2007-09-17T01:00:00+03:00,5.63,5.6406,5.601,5.605
2007-09-24T01:00:00+03:00,5.601,5.601,5.58,5.58
2007-10-01T01:00:00+03:00,5.581,5.5829,5.541,5.541
2007-10-08T01:00:00+03:00,5.541,5.5538,5.536,5.5437
2007-10-15T01:00:00+03:00,5.536,5.5538,5.526,5.526
2007-10-22T01:00:00+03:00,5.526,5.529,5.511,5.516
2007-10-29T00:00:00+02:00,5.516,5.5282,5.476,5.476
2007-11-05T00:00:00+02:00,5.476,5.524,5.4674,5.495
2007-11-12T00:00:00+02:00,5.486,5.5287,5.486,5.5188
2007-11-19T00:00:00+02:00,5.506,5.54,5.5055,5.506
2007-11-26T00:00:00+02:00,5.506,5.5495,5.506,5.53
2007-12-03T00:00:00+02:00,5.521,5.5505,5.5165,5.528
2007-12-10T00:00:00+02:00,5.516,5.5475,5.516,5.5225
2007-12-17T00:00:00+02:00,5.5225,5.5415,5.5205,5.5275
2007-12-24T00:00:00+02:00,5.5235,5.5505,5.511,5.525
2007-12-31T00:00:00+02:00,5.525,5.5259,5.4935,5.5075
2008-01-07T00:00:00+02:00,5.4935,5.508,5.458,5.458
2008-01-14T00:00:00+02:00,5.458,5.5006,5.446,5.49
2008-01-21T00:00:00+02:00,5.49,5.5625,5.49,5.54
2008-01-28T00:00:00+02:00,5.526,5.5785,5.526,5.5385
2008-02-04T00:00:00+02:00,5.5385,5.5495,5.516,5.516
2008-02-11T00:00:00+02:00,5.516,5.517,5.481,5.486
2008-02-18T00:00:00+02:00,5.486,5.5125,5.4685,5.4735
2008-02-25T00:00:00+02:00,5.4735,5.5225,5.4719,5.476
2008-03-03T00:00:00+02:00,5.476,5.4833,5.461,5.461
2008-03-10T00:00:00+02:00,5.461,5.4715,5.4485,5.4612
2008-03-17T00:00:00+02:00,5.461,5.5205,5.461,5.4705
2008-03-24T00:00:00+02:00,5.4705,5.4713,5.4485,5.466
2008-03-31T01:00:00+03:00,5.4525,5.4725,5.4385,5.45
2008-04-07T01:00:00+03:00,5.4385,5.4705,5.4303,5.4375
2008-04-14T01:00:00+03:00,5.4375,5.4585,5.4125,5.4155
2008-04-21T01:00:00+03:00,5.4155,5.4725,5.366,5.3822
2008-04-28T01:00:00+03:00,5.368,5.3926,5.356,5.3875
2008-05-05T01:00:00+03:00,5.361,5.3775,5.341,5.3585
2008-05-12T01:00:00+03:00,5.3585,5.37,5.341,5.36
2008-05-19T01:00:00+03:00,5.341,5.366,5.3405,5.3415
2008-05-26T01:00:00+03:00,5.3415,5.355,5.336,5.3377
2008-06-02T01:00:00+03:00,5.3315,5.3575,5.3315,5.336
2008-06-09T01:00:00+03:00,5.336,5.356,5.3305,5.3305
2008-06-16T01:00:00+03:00,5.3305,5.353,5.326,5.3285
2008-06-23T01:00:00+03:00,5.3285,5.3675,5.326,5.331
2008-06-30T01:00:00+03:00,5.331,5.3575,5.3228,5.326
2008-07-07T01:00:00+03:00,5.326,5.3675,5.326,5.3275
2008-07-14T01:00:00+03:00,5.326,5.3325,5.2917,5.2917
2008-07-21T01:00:00+03:00,5.2925,5.311,5.2925,5.2925
2008-07-28T01:00:00+03:00,5.2925,5.3325,5.2855,5.2855
2008-08-04T01:00:00+03:00,5.2855,5.312,5.2855,5.286
2008-08-11T01:00:00+03:00,5.286,5.3304,5.2835,5.315
2008-08-18T01:00:00+03:00,5.311,5.365,5.311,5.338
2008-08-25T01:00:00+03:00,5.338,5.3955,5.3275,5.3605
2008-09-01T01:00:00+03:00,5.358,5.404,5.346,5.3765
2008-09-08T01:00:00+03:00,5.3765,5.44,5.3765,5.395
2008-09-15T01:00:00+03:00,5.404,5.4825,5.404,5.4725
2008-09-22T01:00:00+03:00,5.4625,5.479,5.4355,5.447
2008-09-29T01:00:00+03:00,5.438,5.47,5.437,5.4485
2008-10-06T01:00:00+03:00,5.4485,5.51,5.438,5.4885
2008-10-13T01:00:00+03:00,5.5155,5.598,5.5155,5.56
2008-10-20T01:00:00+03:00,5.576,5.5965,5.571,5.5782
2008-10-27T00:00:00+02:00,5.581,5.6055,5.565,5.57
2008-11-03T00:00:00+02:00,5.557,5.5825,5.5135,5.54
2008-11-10T00:00:00+02:00,5.525,5.5655,5.511,5.5305
2008-11-17T00:00:00+02:00,5.5375,5.5375,5.511,5.5275
2008-11-24T00:00:00+02:00,5.529,5.54,5.506,5.515
2008-12-01T00:00:00+02:00,5.501,5.525,5.501,5.515
2008-12-08T00:00:00+02:00,5.511,5.536,5.506,5.506
2008-12-15T00:00:00+02:00,5.506,5.529,5.5,5.511
2008-12-22T00:00:00+02:00,5.5035,5.5325,5.5025,5.5225
2008-12-29T00:00:00+02:00,5.506,5.52,5.4885,5.4948
2009-01-05T00:00:00+02:00,5.4885,5.5055,5.481,5.4955
2009-01-12T00:00:00+02:00,5.487,5.531,5.487,5.5125
2009-01-19T00:00:00+02:00,5.5075,5.5575,5.5075,5.549
2009-01-26T00:00:00+02:00,5.546,5.5825,5.545,5.5615
2009-02-02T00:00:00+02:00,5.555,5.566,5.5329,5.5329
2009-02-09T00:00:00+02:00,5.537,5.5675,5.5355,5.552
2009-02-16T00:00:00+02:00,5.552,5.5965,5.5505,5.5655
2009-02-23T00:00:00+02:00,5.5885,5.614,5.5655,5.5815
2009-03-02T00:00:00+02:00,5.5805,5.6395,5.5805,5.586
2009-03-09T00:00:00+02:00,5.585,5.698,5.5705,5.6705
2009-03-16T00:00:00+02:00,5.641,5.641,5.616,5.627
2009-03-23T00:00:00+02:00,5.606,5.6375,5.605,5.623
2009-03-30T01:00:00+03:00,5.638,5.6425,5.619,5.625
2009-04-06T01:00:00+03:00,5.625,5.6325,5.623,5.627
2009-04-13T01:00:00+03:00,5.627,5.6412,5.626,5.6335
2009-04-20T01:00:00+03:00,5.6335,5.6405,5.6325,5.635
2009-04-27T01:00:00+03:00,5.636,5.6408,5.625,5.625
2009-05-04T01:00:00+03:00,5.6295,5.6375,5.62,5.625
2009-05-11T01:00:00+03:00,5.6255,5.6255,5.616,5.617
2009-05-18T01:00:00+03:00,5.616,5.6301,5.616,5.621
2009-05-25T01:00:00+03:00,5.621,5.626,5.62,5.62
2009-06-01T01:00:00+03:00,5.62,5.62,5.596,5.596
2009-06-08T01:00:00+03:00,5.596,5.615,5.596,5.606
2009-06-15T01:00:00+03:00,5.606,5.6105,5.6,5.601
2009-06-22T01:00:00+03:00,5.601,5.6015,5.596,5.599
2009-06-29T01:00:00+03:00,5.599,5.6025,5.589,5.589
2009-07-06T01:00:00+03:00,5.589,5.589,5.583,5.587
2009-07-13T01:00:00+03:00,5.587,5.5905,5.581,5.581
2009-07-20T01:00:00+03:00,5.581,5.581,5.569,5.569
2009-07-27T01:00:00+03:00,5.569,5.569,5.5475,5.5475
2009-08-03T01:00:00+03:00,5.5475,5.5475,5.5315,5.5315
2009-08-10T01:00:00+03:00,5.5315,5.5565,5.53,5.5465
2009-08-17T01:00:00+03:00,5.5465,5.5595,5.543,5.543
2009-08-24T01:00:00+03:00,5.543,5.543,5.527,5.527
2009-08-31T01:00:00+03:00,5.527,5.534,5.526,5.532
2009-09-07T01:00:00+03:00,5.532,5.532,5.518,5.518
2009-09-14T01:00:00+03:00,5.518,5.518,5.507,5.507
2009-09-21T01:00:00+03:00,5.507,5.5092,5.5029,5.5036
2009-09-28T01:00:00+03:00,5.5036,5.5048,5.486,5.486
2009-10-05T01:00:00+03:00,5.486,5.486,5.477,5.477
2009-10-12T01:00:00+03:00,5.477,5.4798,5.476,5.476
2009-10-19T01:00:00+03:00,5.476,5.479,5.466,5.466
2009-10-26T00:00:00+02:00,5.466,5.477,5.463,5.471
2009-11-02T00:00:00+02:00,5.471,5.4788,5.467,5.467
2009-11-09T00:00:00+02:00,5.467,5.467,5.455,5.4555
2009-11-16T00:00:00+02:00,5.4555,5.4588,5.4553,5.4587
2009-11-23T00:00:00+02:00,5.4587,5.4587,5.449,5.4509
2009-11-30T00:00:00+02:00,5.4509,5.4802,5.4509,5.4537
2009-12-07T00:00:00+02:00,5.4537,5.486,5.4537,5.4835
2009-12-14T00:00:00+02:00,5.4835,5.503,5.4835,5.499
2009-12-21T00:00:00+02:00,5.499,5.508,5.499,5.499
2009-12-28T00:00:00+02:00,5.499,5.4991,5.4845,5.4845
2010-01-04T00:00:00+02:00,5.4845,5.488,5.452,5.452
2010-01-11T00:00:00+02:00,5.452,5.452,5.424,5.424
2010-01-18T00:00:00+02:00,5.424,5.4475,5.41,5.445
2010-01-25T00:00:00+02:00,5.445,5.4676,5.445,5.4535
2010-02-01T00:00:00+02:00,5.4535,5.476,5.4535,5.471
2010-02-08T00:00:00+02:00,5.471,5.493,5.471,5.487
2010-02-15T00:00:00+02:00,5.487,5.494,5.487,5.491
2010-02-22T00:00:00+02:00,5.492,5.4932,5.4819,5.49
2010-03-01T00:00:00+02:00,5.49,5.49,5.473,5.484
2010-03-08T00:00:00+02:00,5.485,5.4868,5.473,5.473
2010-03-15T00:00:00+02:00,5.473,5.483,5.463,5.48
2010-03-22T00:00:00+02:00,5.48,5.505,5.48,5.503
2010-03-29T01:00:00+03:00,5.504,5.5061,5.497,5.504
2010-04-05T01:00:00+03:00,5.505,5.5185,5.504,5.518
2010-04-12T01:00:00+03:00,5.518,5.518,5.513,5.516
2010-04-19T01:00:00+03:00,5.516,5.546,5.516,5.543
2010-04-26T01:00:00+03:00,5.5442,5.5605,5.542,5.558
2010-05-03T01:00:00+03:00,5.559,5.609,5.557,5.5995
2010-05-10T01:00:00+03:00,5.6005,5.61,5.591,5.61
2010-05-17T01:00:00+03:00,5.61,5.6475,5.61,5.645
2010-05-24T01:00:00+03:00,5.646,5.668,5.608,5.659
2010-05-31T01:00:00+03:00,5.66,5.6656,5.659,5.6655
2010-06-07T01:00:00+03:00,5.6655,5.678,5.6655,5.675
2010-06-14T01:00:00+03:00,5.676,5.6816,5.676,5.68
2010-06-21T01:00:00+03:00,5.68,5.6835,5.674,5.681
2010-06-28T01:00:00+03:00,5.681,5.6982,5.681,5.696
2010-07-05T01:00:00+03:00,5.696,5.6975,5.692,5.696
2010-07-12T01:00:00+03:00,5.697,5.7005,5.694,5.6955
2010-07-19T01:00:00+03:00,5.6969,5.7032,5.6965,5.701
2010-07-26T01:00:00+03:00,5.702,5.7047,5.7,5.7
2010-08-02T01:00:00+03:00,5.701,5.701,5.672,5.674
2010-08-09T01:00:00+03:00,5.674,5.7035,5.6695,5.696
2010-08-16T01:00:00+03:00,5.697,5.7035,5.677,5.6935
2010-08-23T01:00:00+03:00,5.6945,5.7053,5.6945,5.7035
2010-08-30T01:00:00+03:00,5.7045,5.7067,5.702,5.705
2010-09-06T01:00:00+03:00,5.705,5.707,5.6995,5.706
2010-09-13T01:00:00+03:00,5.706,5.7079,5.704,5.704
2010-09-20T01:00:00+03:00,5.705,5.7598,5.7,5.7
2010-09-27T01:00:00+03:00,5.701,5.7018,5.6921,5.693
2010-10-04T01:00:00+03:00,5.693,5.699,5.693,5.694
2010-10-11T01:00:00+03:00,5.695,5.7055,5.6925,5.7005
2010-10-18T01:00:00+03:00,5.7005,5.7602,5.7005,5.758
2010-10-25T01:00:00+03:00,5.759,5.7769,5.759,5.7735
2010-11-01T00:00:00+02:00,5.7745,5.779,5.714,5.714
2010-11-08T00:00:00+02:00,5.714,5.7555,5.714,5.75
2010-11-15T00:00:00+02:00,5.75,5.755,5.748,5.75
2010-11-22T00:00:00+02:00,5.75,5.78,5.749,5.775
2010-11-29T00:00:00+02:00,5.775,5.791,5.775,5.786
2010-12-06T00:00:00+02:00,5.786,5.7915,5.78,5.79
2010-12-13T00:00:00+02:00,5.79,5.8015,5.748,5.7955
2010-12-20T00:00:00+02:00,5.7955,5.814,5.7955,5.806
2010-12-27T00:00:00+02:00,5.806,5.8084,5.804,5.804
2011-01-03T00:00:00+02:00,5.804,5.805,5.79,5.7985
2011-01-10T00:00:00+02:00,5.7985,5.8053,5.796,5.7975
2011-01-17T00:00:00+02:00,5.7975,5.8273,5.795,5.8075
2011-01-24T00:00:00+02:00,5.8075,5.86,5.8075,5.855
2011-01-31T00:00:00+02:00,5.856,5.86,5.855,5.855
2011-02-07T00:00:00+02:00,5.855,5.961,5.855,5.879
2011-02-14T00:00:00+02:00,5.879,5.88,5.877,5.877
2011-02-21T00:00:00+02:00,5.877,5.89,5.877,5.884
2011-02-28T00:00:00+02:00,5.884,5.9,5.884,5.899
2011-03-07T00:00:00+02:00,5.899,5.9155,5.899,5.913
2011-03-14T00:00:00+02:00,5.913,5.9395,5.913,5.928
2011-03-21T00:00:00+02:00,5.929,5.9615,5.929,5.95
2011-03-28T00:00:00+02:00,5.951,5.9775,5.947,5.958
2011-04-04T01:00:00+03:00,5.958,5.966,5.95,5.964
2011-04-11T01:00:00+03:00,5.965,5.9695,5.935,5.9585
2011-04-18T01:00:00+03:00,5.9585,5.962,5.95,5.953
2011-04-25T01:00:00+03:00,5.953,5.96,5.944,5.945
2011-05-02T01:00:00+03:00,5.946,5.9555,5.9415,5.942
2011-05-09T01:00:00+03:00,5.943,5.9445,5.932,5.935
2011-05-16T01:00:00+03:00,5.935,5.9601,5.935,5.953
2011-05-23T01:00:00+03:00,5.954,5.958,5.95,5.955
2011-05-30T01:00:00+03:00,5.956,5.956,5.845,5.94
2011-06-06T01:00:00+03:00,5.941,5.944,5.939,5.942
2011-06-13T01:00:00+03:00,5.943,5.949,5.9415,5.944
2011-06-20T01:00:00+03:00,5.945,5.963,5.9429,5.959
2011-06-27T01:00:00+03:00,5.96,5.9725,5.96,5.967
2011-07-04T01:00:00+03:00,5.968,5.968,5.9535,5.9558
2011-07-11T01:00:00+03:00,5.9569,5.9702,5.9475,5.954
2011-07-18T01:00:00+03:00,5.954,5.9665,5.952,5.96
2011-07-25T01:00:00+03:00,5.961,5.9633,5.957,5.957
2011-08-01T01:00:00+03:00,5.957,5.957,5.95,5.951
2011-08-08T01:00:00+03:00,5.952,5.9607,5.952,5.959
2011-08-15T01:00:00+03:00,5.959,5.9755,5.959,5.965
2011-08-22T01:00:00+03:00,5.966,5.9855,5.958,5.958
2011-08-29T01:00:00+03:00,5.959,5.959,5.9515,5.9515
2011-09-05T01:00:00+03:00,5.9525,5.9811,5.9515,5.9795
2011-09-12T01:00:00+03:00,5.9795,5.9855,5.949,5.954
2011-09-19T01:00:00+03:00,5.955,5.976,5.955,5.972
2011-09-26T01:00:00+03:00,5.972,5.972,5.962,5.964
2011-10-03T01:00:00+03:00,5.965,5.9661,5.956,5.961
2011-10-10T01:00:00+03:00,5.962,5.97,5.961,5.968
2011-10-17T01:00:00+03:00,5.969,5.9826,5.969,5.975
2011-10-24T01:00:00+03:00,5.976,5.978,5.967,5.968
2011-10-31T00:00:00+02:00,5.968,5.972,5.966,5.969
2011-11-07T00:00:00+02:00,5.969,5.986,5.966,5.972
2011-11-14T00:00:00+02:00,5.972,5.9957,5.9615,5.9615
2011-11-21T00:00:00+02:00,5.9615,6.005,5.9615,5.9902
2011-11-28T00:00:00+02:00,5.9902,6.007,5.9902,6.002
2011-12-05T00:00:00+02:00,6.002,6.0235,5.9787,5.9993
2011-12-12T00:00:00+02:00,6.0039,6.0445,5.9959,6.019
2011-12-19T00:00:00+02:00,6.019,6.0295,5.9961,6.0155
2011-12-26T00:00:00+02:00,6.0199,6.034,5.9961,6.029
2012-01-02T00:00:00+02:00,6.028,6.0375,6.028,6.0325
2012-01-09T00:00:00+02:00,6.0325,6.04,6.0325,6.035
2012-01-16T00:00:00+02:00,6.035,6.045,6.035,6.04
2012-01-23T00:00:00+02:00,6.04,6.043,6.0335,6.034
2012-01-30T00:00:00+02:00,6.034,6.035,6.026,6.03
2012-02-06T00:00:00+02:00,6.03,6.035,6.03,6.032
2012-02-13T00:00:00+02:00,6.032,6.041,5.9961,6.036
2012-02-20T00:00:00+02:00,6.036,6.0405,6.0325,6.035
2012-02-27T00:00:00+02:00,6.035,6.039,6.029,6.029
2012-03-05T00:00:00+02:00,6.029,6.037,6.029,6.03
2012-03-12T00:00:00+02:00,6.03,6.037,6.03,6.032
2012-03-19T00:00:00+02:00,6.032,6.04,6.031,6.0352
2012-03-26T01:00:00+03:00,6.0352,6.043,6.033,6.038
2012-04-02T01:00:00+03:00,6.038,6.042,6.034,6.035
2012-04-09T01:00:00+03:00,6.035,6.041,6.034,6.036
2012-04-16T01:00:00+03:00,6.036,6.049,6.0235,6.0281
2012-04-23T01:00:00+03:00,6.0262,6.05,6.0221,6.044
2012-04-30T01:00:00+03:00,6.0261,6.048,6.0225,6.043
2012-05-07T01:00:00+03:00,6.043,6.043,6.0191,6.0197
2012-05-14T01:00:00+03:00,6.033,6.051,6.0121,6.0253
2012-05-21T01:00:00+03:00,6.046,6.0489,6.0175,6.037
2012-05-28T01:00:00+03:00,6.037,6.047,6.0064,6.039
2012-06-04T01:00:00+03:00,6.039,6.0425,6.0119,6.0158
2012-06-11T01:00:00+03:00,6.0158,6.048,6.0158,6.0458
2012-06-18T01:00:00+03:00,6.0333,6.0569,6.0276,6.0545
2012-06-25T01:00:00+03:00,6.0545,6.0621,6.0387,6.0594
2012-07-02T01:00:00+03:00,6.0384,6.0618,6.0365,6.0552
2012-07-09T01:00:00+03:00,6.0431,6.0648,6.0398,6.0404
2012-07-16T01:00:00+03:00,6.0404,6.0731,6.0404,6.0613
2012-07-23T01:00:00+03:00,6.0479,6.0711,6.0479,6.0664
2012-07-30T01:00:00+03:00,6.0443,6.0863,5.9956,6.075
2012-08-06T01:00:00+03:00,6.081,6.0843,6.045,6.079
2012-08-13T01:00:00+03:00,6.0828,6.0828,6.051,6.0752
2012-08-20T01:00:00+03:00,6.0526,6.0942,6.0355,6.0856
2012-08-27T01:00:00+03:00,6.0646,6.1047,6.0522,6.0863
2012-09-03T01:00:00+03:00,6.1013,6.1056,6.005,6.0904
2012-09-10T01:00:00+03:00,6.0767,6.0974,6.0679,6.095
2012-09-17T01:00:00+03:00,6.0766,6.0992,6.055,6.092
2012-09-24T01:00:00+03:00,6.0763,6.0976,6.0724,6.0972
2012-10-01T01:00:00+03:00,6.0712,6.0986,6.0712,6.0902
2012-10-08T01:00:00+03:00,6.0736,6.1017,6.0703,6.0956
2012-10-15T01:00:00+03:00,6.0803,6.1086,6.0803,6.105
2012-10-22T01:00:00+03:00,6.0879,6.1076,6.0825,6.099
2012-10-29T00:00:00+02:00,6.099,6.1157,6.086,6.1
2012-11-05T00:00:00+02:00,6.104,6.1641,6.0896,6.1153
2012-11-12T00:00:00+02:00,6.1055,6.1147,6.0815,6.097
2012-11-19T00:00:00+02:00,6.098,6.1076,6.0711,6.085
2012-11-26T00:00:00+02:00,6.0708,6.1138,6.0664,6.0959
2012-12-03T00:00:00+02:00,6.1117,6.1344,6.1009,6.1281
2012-12-10T00:00:00+02:00,6.1281,6.1753,6.094,6.169
2012-12-17T00:00:00+02:00,6.1669,6.1701,6.1457,6.1496
2012-12-24T00:00:00+02:00,6.1683,6.1914,6.1536,6.1729
2012-12-31T00:00:00+02:00,6.1833,6.4246,6.1329,6.4184
2013-01-07T00:00:00+02:00,6.4174,6.5457,6.4174,6.5229
2013-01-14T00:00:00+02:00,6.542,6.6025,6.542,6.6025
2013-01-21T00:00:00+02:00,6.6025,6.6354,6.6025,6.6354
2013-01-28T00:00:00+02:00,6.65,6.715,6.6403,6.715
2013-02-04T00:00:00+02:00,6.7153,6.7153,6.6355,6.7142
2013-02-11T00:00:00+02:00,6.7142,6.7303,6.6355,6.7303
2013-02-18T00:00:00+02:00,6.7303,6.7333,6.73,6.7333
2013-02-25T00:00:00+02:00,6.7333,6.749,6.7333,6.7403
2013-03-04T00:00:00+02:00,6.7403,6.7558,6.74,6.7557
2013-03-11T00:00:00+02:00,6.7557,6.7811,6.7424,6.781
2013-03-18T00:00:00+02:00,6.7811,6.798,6.7492,6.798
2013-03-25T00:00:00+02:00,6.798,6.803,6.7652,6.8028
2013-04-01T01:00:00+03:00,6.8028,6.8383,6.7652,6.838
2013-04-08T01:00:00+03:00,6.838,6.8711,6.7492,6.871
2013-04-15T01:00:00+03:00,6.8665,6.98,6.8665,6.9033
2013-04-22T01:00:00+03:00,6.9033,6.9245,6.9033,6.9243
2013-04-29T01:00:00+03:00,6.9262,6.9414,6.9262,6.9414
2013-05-06T01:00:00+03:00,6.9414,6.9562,6.915,6.9562
2013-05-13T01:00:00+03:00,6.9497,6.9759,6.9392,6.9759
2013-05-20T01:00:00+03:00,6.9759,6.9819,6.9759,6.9818
2013-05-27T01:00:00+03:00,6.9818,6.9835,6.9815,6.9833
2013-06-03T01:00:00+03:00,6.9833,6.9888,6.9833,6.9888
2013-06-10T01:00:00+03:00,6.9888,6.9934,6.9888,6.993
2013-06-17T01:00:00+03:00,6.9934,7.0037,6.9913,7.0037
2013-06-24T01:00:00+03:00,7.0037,7.0193,7.0037,7.019
2013-07-01T01:00:00+03:00,7.0193,7.0288,7.0188,7.0283
2013-07-08T01:00:00+03:00,7.0283,7.0283,6.9925,6.9929
2013-07-15T01:00:00+03:00,6.9929,7.0028,6.9929,7.0025
2013-07-22T01:00:00+03:00,7.0025,7.0025,7.0015,7.0015
2013-07-29T01:00:00+03:00,7.0015,7.0015,6.9855,6.9858
2013-08-05T01:00:00+03:00,6.9957,6.9957,6.9848,6.9848
2013-08-12T01:00:00+03:00,6.9848,6.9896,6.9848,6.9889
2013-08-19T01:00:00+03:00,6.9889,7.0017,6.9853,6.9867
2013-08-26T01:00:00+03:00,6.9773,6.9867,6.967,6.9855
2013-09-02T01:00:00+03:00,6.9657,6.9856,6.905,6.9051
